,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat
979,0,0,1,0,0,0,2,0,415,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,6,4,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,POINT (12.595747480940222 55.685110086542686),150,0,0,150,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,12.595747480940222,55.685110086542686
980,0,0,1,0,0,0,2,0,416,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,0,5,0,1,0,0,0,0,0,0,0,0,5,6,0,0,12,0,1,0,0,0,0,0,1,1,0,0,0,0,POINT (12.59618822396029 55.68533324500179),164,0,0,164,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,4,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,12.59618822396029,55.68533324500179
981,1,3,0,4,0,1,0,0,418,0,0,0,0,0,0,0,0,3,0,4,0,7,2,1,0,1,1,1,2,13,0,0,0,1,0,0,2,0,25,17,0,0,5,0,0,2,1,0,1,0,0,1,0,0,0,2,POINT (12.583207673161034 55.68465510390184),158,0,1,158,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,16,3,1,2,0,2,0,2,1,0,0,1,0,1,1,0,0,1,0,0,0,3,1,1,0,0,2,0,0,0,0,12.583207673161034,55.68465510390184
982,1,2,0,5,0,1,0,0,419,0,0,0,0,0,0,0,0,3,0,4,0,5,2,1,0,1,1,1,2,6,0,0,0,1,0,0,2,0,21,16,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,POINT (12.583129016681996 55.68541420572007),155,0,0,155,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,3,1,2,0,2,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,1,0,0,2,0,0,0,0,12.583129016681996,55.68541420572007
983,0,2,1,4,0,0,0,0,420,0,0,0,0,0,0,0,0,3,0,1,0,2,3,1,0,1,0,1,0,18,0,0,0,1,0,0,2,0,10,16,0,0,9,0,0,1,0,0,0,0,0,1,0,0,0,2,POINT (12.587833654060736 55.68433479841054),144,0,1,144,0,3,0,0,0,0,0,3,0,1,0,0,2,0,0,0,22,2,0,1,0,3,0,3,1,2,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,12.587833654060736,55.68433479841054
984,0,2,2,3,0,0,1,0,421,0,0,0,0,0,0,0,0,0,0,1,2,5,2,1,0,1,0,4,1,13,0,0,0,2,0,0,0,0,15,10,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,POINT (12.588958480969517 55.68565616332186),169,0,1,169,0,3,0,0,1,0,0,2,0,2,0,0,1,0,0,1,16,0,0,1,0,2,0,3,0,1,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,12.588958480969517,55.68565616332186
985,0,1,2,0,0,0,1,0,422,0,0,0,0,0,0,0,0,1,0,2,2,6,2,0,0,1,0,5,1,8,0,0,0,1,0,0,1,0,16,12,0,0,9,0,2,0,0,0,0,0,0,3,0,0,0,0,POINT (12.589897834578379 55.686767468774015),177,0,0,177,0,2,0,0,1,0,0,1,0,2,0,0,1,0,0,1,10,0,0,0,0,2,0,2,0,3,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,12.589897834578379,55.686767468774015
986,0,2,1,5,0,1,0,0,423,0,0,0,0,0,0,0,0,1,0,4,0,5,3,1,0,0,0,1,2,11,0,0,0,1,0,0,1,0,20,19,0,0,6,0,0,1,1,0,1,0,0,1,0,0,0,2,POINT (12.58532722151657 55.68565427133354),186,0,1,186,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,15,3,0,2,0,3,0,3,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,12.58532722151657,55.68565427133354
987,0,2,0,5,0,1,0,0,310,0,0,0,0,0,0,0,0,2,0,4,0,4,4,1,0,1,0,0,2,13,0,0,0,1,0,0,1,0,23,18,0,0,6,0,0,1,1,0,1,0,0,1,0,0,0,2,POINT (12.584860355134026 55.685557928735506),188,0,1,188,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,17,3,0,2,0,4,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,12.584860355134026,55.685557928735506
988,1,3,0,4,0,1,0,0,316,0,0,0,0,0,0,0,0,3,0,4,0,7,2,1,0,0,1,1,2,16,0,0,0,1,0,0,4,0,20,19,0,0,5,0,0,2,1,0,2,0,0,1,0,0,0,2,POINT (12.583925713101753 55.684393519253796),159,0,1,159,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,4,1,2,0,2,0,3,1,0,0,1,0,1,1,1,0,1,0,0,0,3,1,1,0,0,2,0,0,0,0,12.583925713101753,55.684393519253796
989,1,3,0,4,0,1,0,0,315,0,0,0,0,0,0,0,0,3,0,4,0,6,2,1,0,1,1,1,2,16,0,0,0,1,0,0,3,0,21,18,0,0,5,0,0,2,1,0,1,0,0,1,0,0,0,2,POINT (12.583768937790508 55.684594092472615),162,0,1,162,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,3,1,2,0,2,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,3,1,1,0,0,2,0,0,0,0,12.583768937790508,55.684594092472615
990,0,2,1,5,0,1,0,0,313,0,0,0,0,0,0,0,0,1,0,4,0,5,3,1,0,0,0,2,2,8,0,0,0,1,0,0,1,0,20,18,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,POINT (12.585499717576374 55.68626898781642),196,0,1,196,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,1,12,3,0,2,0,3,0,3,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,12.585499717576374,55.68626898781642
991,0,2,3,4,0,1,0,0,273,0,0,0,0,0,0,0,0,0,0,3,0,4,3,1,0,0,0,2,1,6,0,0,0,1,0,0,0,0,17,21,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,POINT (12.586231398180812 55.68682211480015),197,0,0,197,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,1,10,3,0,2,0,3,0,2,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,12.586231398180812,55.68682211480015
992,0,2,2,5,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,3,1,7,3,1,0,1,0,4,2,10,0,0,0,1,0,0,0,0,20,19,0,0,6,0,0,0,1,0,1,0,0,2,0,0,0,1,POINT (12.58735241001662 55.686350906431656),213,0,1,213,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,14,3,0,2,0,3,0,4,0,1,0,0,0,3,0,2,0,2,0,1,0,2,0,0,0,0,2,0,0,0,0,12.58735241001662,55.686350906431656
993,0,2,2,2,0,0,1,0,322,0,0,0,0,0,0,0,0,0,0,2,1,6,2,0,0,1,0,4,1,8,0,0,0,2,0,0,0,0,19,15,0,0,5,0,2,0,1,0,1,0,0,2,0,0,0,1,POINT (12.587955792544507 55.6870685435668),220,0,0,220,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,1,12,0,0,0,0,2,0,3,0,3,0,0,0,3,0,1,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,12.587955792544507,55.6870685435668
994,0,0,1,1,0,0,1,0,1481,0,0,0,0,0,0,0,0,1,0,1,1,5,2,0,0,0,0,3,1,6,0,0,0,1,0,0,1,0,14,14,0,0,4,0,2,0,1,0,0,0,0,2,0,0,0,0,POINT (12.588627522769906 55.68786877496767),198,0,0,198,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,7,0,0,0,0,2,0,3,0,4,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,12.588627522769906,55.68786877496767
995,0,0,1,1,0,0,1,0,37,0,0,0,0,0,0,0,0,1,0,1,2,5,1,0,0,0,0,4,1,6,0,0,0,1,0,0,1,0,14,12,0,0,5,0,2,0,1,0,0,0,0,2,0,0,0,0,POINT (12.58912919899102 55.68816494846281),173,0,0,173,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,7,0,0,0,0,1,0,3,0,3,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12.58912919899102,55.68816494846281
996,0,2,2,4,0,0,1,0,318,0,0,0,0,0,0,0,0,0,0,2,2,6,2,1,0,1,0,5,1,11,0,0,0,2,0,0,0,0,18,13,0,0,9,0,0,0,1,0,1,0,0,3,0,0,0,0,POINT (12.588811417617885 55.68618580333544),203,0,1,203,0,3,0,0,0,0,0,2,0,2,0,0,1,0,0,1,15,0,0,1,0,2,0,4,0,1,0,0,0,3,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,12.588811417617885,55.68618580333544
997,0,2,2,3,0,0,1,0,319,0,0,0,0,0,0,0,0,0,0,3,1,6,2,1,0,1,0,4,1,10,0,0,0,2,0,0,0,0,20,20,0,0,6,0,0,0,1,0,1,0,0,2,0,0,0,1,POINT (12.587782592266441 55.68655982648768),216,0,1,216,0,3,0,0,0,0,0,2,0,2,0,0,1,0,0,1,14,1,0,2,0,2,0,5,0,2,0,0,0,3,0,2,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,12.587782592266441,55.68655982648768
998,0,2,1,4,0,0,0,0,320,0,0,0,0,0,0,0,0,0,0,4,0,5,3,1,0,0,0,2,1,9,0,0,0,1,0,0,0,0,19,19,0,0,3,0,0,0,1,0,1,0,0,2,0,0,0,1,POINT (12.586811562541243 55.68672465726292),208,0,1,208,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,1,13,3,0,2,0,3,0,3,0,1,0,0,0,3,0,2,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,12.586811562541243,55.68672465726292
999,0,2,2,4,0,1,0,0,321,0,0,0,0,0,0,0,0,0,0,3,0,3,3,1,0,0,0,1,1,3,0,1,0,1,0,0,0,0,18,16,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,POINT (12.585434086240012 55.68709647527537),183,0,0,183,0,5,0,0,0,0,0,3,0,2,0,0,0,0,0,1,7,3,0,1,0,3,0,3,0,0,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,12.585434086240012,55.68709647527537
1000,0,0,2,1,0,0,1,0,323,0,0,0,0,0,0,0,0,1,0,2,2,5,2,0,0,1,0,5,1,7,0,0,0,1,0,0,1,0,15,15,0,0,7,0,2,0,1,0,0,0,0,2,0,0,0,0,POINT (12.589407061407867 55.68753128120241),186,0,0,186,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1,9,0,0,0,0,2,0,3,0,4,0,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,12.589407061407867,55.68753128120241
1001,0,0,2,2,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,10,10,1,0,2,0,2,0,1,0,1,0,0,2,0,0,0,0,POINT (12.586260675395051 55.688364460327655),174,0,0,174,0,5,0,0,0,0,0,1,0,2,0,0,1,0,0,1,3,0,0,0,0,1,0,2,0,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12.586260675395051,55.688364460327655
1002,0,2,2,4,0,0,1,0,347,0,0,0,0,0,0,0,0,0,0,2,1,6,2,1,0,1,0,4,1,13,0,0,0,2,0,0,0,0,18,17,0,0,8,0,0,0,1,0,1,0,0,0,0,0,0,1,POINT (12.588091408046113 55.68598942307956),204,0,1,204,0,3,0,0,0,0,0,2,0,2,0,0,1,0,0,1,17,1,0,2,0,2,0,3,0,1,0,0,0,3,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,12.588091408046113,55.68598942307956
1003,0,2,1,5,0,1,0,0,312,0,0,0,0,0,0,0,0,1,0,4,0,5,3,1,0,0,0,2,2,10,0,0,0,1,0,0,1,0,18,19,0,0,3,0,0,1,1,0,1,0,0,0,0,0,0,1,POINT (12.586320456256185 55.68607974351732),188,0,1,188,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,1,14,3,0,2,0,3,0,3,0,1,0,0,0,3,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,12.586320456256185,55.68607974351732
1004,0,2,2,4,0,1,0,0,40,0,0,0,0,0,0,0,0,1,0,4,0,4,2,1,0,1,0,1,2,4,0,1,0,1,0,0,1,0,20,16,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,POINT (12.584135334410753 55.686669176086426),179,0,0,179,0,4,0,0,0,0,0,3,0,2,0,0,0,0,0,1,7,3,0,2,0,2,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,12.584135334410753,55.686669176086426
1005,0,1,2,4,0,1,0,0,41,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,0,1,0,1,1,3,0,1,0,1,0,0,0,0,18,15,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,POINT (12.584541721671057 55.68730115021712),170,0,0,170,0,5,0,0,0,0,0,3,0,2,0,0,0,0,0,1,5,3,0,1,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,12.584541721671057,55.68730115021712
1006,0,1,2,4,0,1,0,0,42,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,15,13,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,POINT (12.585106963262334 55.68772651979323),161,0,0,161,0,6,0,0,0,0,0,3,0,2,0,0,0,0,0,1,4,3,0,1,0,1,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,12.585106963262334,55.68772651979323
1007,0,0,2,4,0,1,0,0,352,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,14,11,1,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,POINT (12.585338703528084 55.688225637384214),167,0,0,167,0,6,0,0,0,0,0,2,0,2,0,0,0,0,0,1,3,0,0,1,0,1,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12.585338703528084,55.688225637384214
1008,0,2,2,2,0,0,1,0,325,0,0,0,0,0,0,0,0,1,0,2,2,6,2,0,0,1,0,5,1,10,0,0,0,1,0,0,1,0,19,15,0,0,8,0,2,0,1,0,0,0,0,3,0,0,0,0,POINT (12.588996556752681 55.686657971865266),205,0,1,205,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1,14,0,0,0,0,2,0,4,0,3,0,0,0,2,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,12.588996556752681,55.686657971865266
1009,0,1,2,2,0,0,1,0,324,0,0,0,0,0,0,0,0,1,0,2,2,6,2,0,0,1,0,5,1,9,0,0,0,1,0,0,1,0,17,14,0,0,5,0,2,0,1,0,0,0,0,2,0,0,0,0,POINT (12.588946658033935 55.686931705715715),202,0,0,202,0,3,0,0,0,0,0,1,0,2,0,0,1,0,0,1,12,0,0,0,0,2,0,3,0,3,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,12.588946658033935,55.686931705715715
1010,0,1,2,4,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,15,19,1,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,POINT (12.585979983607496 55.6877344990436),199,0,0,199,0,5,0,0,0,0,0,2,0,2,0,0,1,0,0,1,5,3,0,1,0,3,0,2,0,2,0,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,12.585979983607496,55.6877344990436
1011,0,0,1,0,0,0,2,0,336,0,0,0,0,0,0,0,0,1,0,1,2,4,1,0,0,0,0,4,1,5,0,0,0,1,0,0,1,0,11,11,0,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,POINT (12.590000789655651 55.68821063143588),159,0,0,159,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,5,0,0,0,0,1,0,2,0,4,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12.590000789655651,55.68821063143588
1012,0,0,1,0,0,0,3,0,1483,0,0,0,0,0,0,0,0,1,0,0,3,5,0,1,0,0,0,4,1,5,0,0,0,1,0,0,1,0,6,5,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,POINT (12.59591054964116 55.68789730359394),141,0,0,141,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,1,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,12.59591054964116,55.68789730359394
1013,0,0,0,0,0,0,1,0,337,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,1,4,0,0,0,1,0,0,1,0,10,9,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,POINT (12.58969723773701 55.688759494214246),147,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,3,0,3,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,12.58969723773701,55.688759494214246
1014,0,0,0,0,0,0,1,0,338,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,9,8,0,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,POINT (12.589424811145534 55.6893229798948),127,0,0,127,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12.589424811145534,55.6893229798948
1015,0,1,0,0,0,0,0,0,339,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,9,8,0,0,2,0,2,0,0,0,0,0,0,3,0,0,0,0,POINT (12.589138821727596 55.69000602044872),109,0,0,109,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,12.589138821727596,55.69000602044872
1016,0,0,2,2,0,1,0,0,49,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POINT (12.580296025814958 55.68821824260729),85,0,0,85,0,3,1,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12.580296025814958,55.68821824260729
1017,0,2,1,5,0,1,0,0,512,0,0,0,0,0,0,0,0,2,0,3,0,5,4,1,0,0,0,1,2,12,0,0,0,1,0,0,1,0,19,17,0,0,6,0,0,1,1,0,1,0,0,1,0,0,0,2,POINT (12.584890592952927 55.68526064839318),180,0,1,180,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,16,3,0,2,0,4,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,12.584890592952927,55.68526064839318
1018,0,2,1,5,0,0,0,0,38,0,0,0,0,0,0,0,0,4,0,2,0,5,3,1,0,0,0,1,2,17,0,0,0,1,0,0,3,0,14,21,0,0,7,0,0,1,0,0,1,0,0,1,0,0,0,2,POINT (12.58600051901629 55.68450717840108),177,0,1,177,0,3,0,0,0,0,0,4,0,1,0,0,2,0,0,0,20,4,0,2,0,3,0,4,1,1,0,0,0,1,0,1,0,0,0,2,0,2,1,1,0,0,2,0,0,0,0,12.58600051901629,55.68450717840108
1019,1,1,1,1,2,0,1,0,293,0,1,0,0,0,0,0,0,3,0,3,2,7,2,0,0,4,1,2,2,11,0,0,0,1,0,0,8,0,22,5,0,0,4,0,0,2,1,0,2,0,0,6,0,0,0,1,POINT (12.579455002850676 55.683140817612646),113,0,1,113,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,17,0,1,0,1,2,0,2,1,1,0,1,0,1,1,0,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,12.579455002850676,55.683140817612646
1020,2,0,1,0,0,0,1,0,294,0,1,0,0,0,0,0,0,0,0,2,3,6,2,0,0,3,1,4,1,7,0,0,0,1,0,0,2,0,18,9,0,0,3,0,0,2,0,0,0,0,2,1,0,0,0,1,POINT (12.577239406730325 55.683716398239824),151,0,1,151,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,14,2,2,0,1,2,0,2,1,3,0,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,12.577239406730325,55.683716398239824
1021,0,1,1,0,0,0,1,0,295,0,1,0,0,0,0,0,0,0,0,1,3,3,1,0,0,3,1,4,0,8,0,0,0,1,0,0,1,0,13,8,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,1,POINT (12.576135109812181 55.68384073195166),139,0,2,139,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,16,2,2,0,1,1,0,2,1,2,0,1,0,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,12.576135109812181,55.68384073195166
1022,0,1,1,0,0,0,1,0,296,0,1,0,0,0,0,0,0,0,0,0,3,4,1,0,0,2,1,2,0,8,0,0,0,1,0,0,1,0,14,11,0,0,2,0,0,2,0,0,0,0,1,1,0,0,0,1,POINT (12.575412487164837 55.684191397100754),153,0,2,153,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,15,2,1,1,1,1,0,2,1,3,0,1,0,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,12.575412487164837,55.684191397100754
1023,0,1,2,1,0,0,1,0,1484,0,0,0,0,0,0,0,0,1,0,1,3,4,2,1,0,1,0,5,1,11,0,0,0,1,0,0,1,0,11,10,0,0,12,0,0,0,0,0,0,0,1,1,0,0,0,0,POINT (12.59071073234206 55.68567519110255),170,0,1,170,0,3,0,0,1,0,0,1,0,2,0,0,1,0,0,1,13,1,0,0,0,2,0,5,0,2,0,0,0,1,0,2,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,12.59071073234206,55.68567519110255
1024,0,0,1,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0,18,21,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,POINT (12.577601129793328 55.69483441915578),134,0,1,134,0,2,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,2,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,12.577601129793328,55.69483441915578
1025,1,1,1,1,0,1,2,0,62,0,0,0,0,0,0,0,0,5,0,0,1,5,1,0,0,2,0,1,1,7,0,0,0,1,0,0,4,0,21,7,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,POINT (12.56846182630148 55.68637063993822),127,0,1,127,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,14,0,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,12.56846182630148,55.68637063993822
1026,1,1,1,1,0,1,2,0,63,0,0,0,0,0,0,0,0,4,0,0,1,4,1,0,0,3,0,1,1,6,0,0,0,1,0,0,3,0,16,5,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,POINT (12.567473664109153 55.68676941685137),105,0,0,105,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,2,0,1,1,0,0,0,0,0,0,0,0,12.567473664109153,55.68676941685137
1027,0,0,1,0,0,0,0,1,424,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,7,19,0,1,4,0,1,0,0,0,0,0,0,3,0,0,0,0,POINT (12.583757897514587 55.69404668649142),126,0,1,126,1,2,0,0,0,0,0,1,0,1,1,1,1,0,0,0,3,3,0,0,0,0,0,2,1,10,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,12.583757897514587,55.69404668649142
1028,0,0,1,1,0,1,0,0,425,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,14,17,0,0,1,0,1,0,0,0,0,0,0,4,0,0,1,0,POINT (12.582737399784527 55.69424230717676),132,0,1,132,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,6,2,0,0,0,0,0,3,1,6,0,0,1,0,0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,12.582737399784527,55.69424230717676
1029,0,0,1,2,0,1,0,0,426,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,21,17,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,POINT (12.581781709572482 55.695084243912866),143,0,1,143,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,6,2,0,0,0,0,0,2,1,5,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,12.581781709572482,55.695084243912866
1030,0,0,1,2,0,1,0,0,427,0,0,0,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,21,17,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,POINT (12.581356218101927 55.69494255134024),134,0,1,134,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,6,2,0,0,0,0,0,2,1,5,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,12.581356218101927,55.69494255134024
1031,0,1,2,4,0,1,0,0,428,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,1,1,3,0,1,0,1,0,0,0,0,17,14,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,POINT (12.584207002057106 55.687427749734624),162,0,0,162,0,5,0,0,0,0,0,3,0,2,0,0,0,0,0,1,5,3,0,1,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,12.584207002057106,55.687427749734624
