,book_store,supermarket,church,hair_care,shoe_store,bicycle_store,local_government_office,primary_school,id,sublocality_level_2,gas_station,city_hall,locksmith,car_rental,department_store,funeral_home,car_repair,lodging,casino,jewelry_store,museum,home_goods_store,transit_station,painter,florist,cafe,sublocality,tourist_attraction,electronics_store,restaurant,amusement_park,secondary_school,pet_store,travel_agency,plumber,rv_park,bar,airport,store,health,veterinary_care,hospital,lawyer,bowling_alley,embassy,liquor_store,bakery,parking,night_club,post_office,premise,clothing_store,moving_company,subway_station,movie_rental,pharmacy,wkb_geometry,establishment,shopping_mall,meal_takeaway,point_of_interest,atm,school,university,fire_station,natural_feature,hardware_store,car_dealer,art_gallery,convenience_store,place_of_worship,bank,train_station,insurance_agency,storage,zoo,laundry,food,dentist,park,physiotherapist,movie_theater,bus_station,courthouse,finance,library,doctor,locality,sublocality_level_1,cemetery,general_contractor,political,accounting,mosque,furniture_store,meal_delivery,real_estate_agency,stadium,grocery_or_supermarket,spa,gym,car_wash,electrician,beauty_salon,drugstore,aquarium,police,roofing_contractor,lng,lat,parkomat_id
843,0,0,1,1,0,0,1,0,82,0,0,0,0,0,0,0,0,7,0,3,1,1,1,0,0,0,0,1,0,11,0,0,0,1,0,0,3,0,9,18,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,POINT (12.589429135344838 55.67824550002773),149,0,0,149,0,0,2,0,0,0,0,3,0,1,2,0,1,0,0,0,14,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.589429135344837,55.67824550002772,4019
844,0,0,1,1,0,0,1,0,83,0,0,0,0,0,0,0,0,7,0,3,1,1,1,0,0,0,0,1,0,12,0,0,0,1,0,0,3,0,9,18,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,POINT (12.589386435354106 55.67835891528228),149,0,0,149,0,0,2,0,0,0,0,3,0,1,1,0,1,0,0,0,15,0,0,0,0,1,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.589386435354106,55.67835891528228,4020
845,0,0,2,2,2,0,1,0,84,0,0,0,0,0,0,0,0,6,0,3,3,1,2,0,0,1,0,5,1,13,0,0,0,3,0,0,6,0,24,14,0,0,9,0,0,0,0,1,1,0,0,10,0,0,0,0,POINT (12.586216328992245 55.67845745033338),175,0,0,175,0,0,2,0,0,0,0,3,0,2,2,0,1,1,0,0,19,0,1,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,5,0,1,3,0,0,0,1,0,0,0,0,12.586216328992245,55.67845745033338,4021
846,0,0,2,1,0,0,2,0,85,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,0,3,0,4,0,0,0,3,0,0,3,0,7,15,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,POINT (12.586899526793912 55.67672497609644),163,0,0,163,0,0,1,0,0,0,0,3,0,2,2,0,1,0,0,0,8,0,0,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.586899526793912,55.67672497609644,4022
847,0,0,1,2,1,0,0,0,86,0,0,0,0,0,0,0,1,4,0,3,2,2,1,0,0,1,0,3,0,20,0,0,0,0,0,0,8,0,18,17,0,0,8,0,1,0,0,0,1,0,0,4,0,0,0,0,POINT (12.58838792793266 55.68015554334214),152,0,0,152,1,0,2,0,0,0,0,4,0,1,2,0,3,0,0,0,26,1,1,0,0,1,0,6,0,2,0,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,12.588387927932661,55.680155543342146,4023
848,0,0,1,1,1,0,0,0,89,0,0,0,0,0,0,0,0,6,0,3,1,2,1,0,0,1,0,2,0,15,0,0,0,1,0,0,4,0,16,18,0,0,8,0,0,0,0,0,1,0,0,3,0,0,0,0,POINT (12.588337148414734 55.67875827170932),161,0,0,161,0,0,2,0,0,0,0,3,0,1,1,0,1,0,0,0,22,0,1,0,0,1,0,4,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,12.588337148414734,55.67875827170932,4024
849,0,0,2,1,1,0,1,0,506,0,0,0,0,0,0,0,0,5,0,2,1,1,2,0,0,0,0,3,1,11,0,0,0,1,0,0,4,0,15,16,0,0,9,0,0,0,0,1,1,0,0,5,0,0,0,0,POINT (12.587329601154462 55.67826108760477),160,0,0,160,0,0,2,0,0,0,0,3,0,2,2,0,1,1,0,0,16,0,1,0,0,2,0,5,0,0,0,0,0,2,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,12.587329601154464,55.678261087604774,4026
850,0,0,0,2,0,0,1,0,388,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,6,15,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,POINT (12.577899921564791 55.67156814273024),166,0,0,166,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,10,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,12.577899921564793,55.671568142730244,4027
851,0,0,1,1,0,0,1,0,389,0,0,0,0,0,0,0,0,7,0,3,1,2,1,0,0,0,0,2,0,10,0,0,0,2,0,0,1,0,12,20,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,POINT (12.590681622239426 55.67795432600318),183,0,0,183,0,0,2,0,0,0,0,3,0,1,0,0,1,0,0,0,13,0,0,0,0,1,0,6,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,12.590681622239424,55.67795432600318,4028
852,0,0,1,1,1,0,0,0,1776,0,0,0,0,0,0,0,0,6,0,3,2,1,1,0,0,0,0,3,1,15,0,0,0,1,0,0,5,0,18,17,0,0,9,0,0,0,0,1,1,0,0,6,0,0,0,0,POINT (12.587287063420144 55.678754788434304),169,0,0,169,0,0,2,0,0,0,0,3,0,1,2,0,1,1,0,0,20,0,1,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,5,0,1,3,0,0,0,1,0,0,0,0,12.587287063420145,55.6787547884343,4029
853,0,0,1,1,1,0,0,0,394,0,0,0,0,0,0,0,1,8,0,3,1,2,1,0,0,1,0,2,0,16,0,0,0,1,0,0,5,0,17,19,0,0,11,0,0,0,0,0,1,0,0,3,0,0,0,0,POINT (12.589180401651234 55.67920099753391),188,0,0,188,0,0,2,0,0,0,0,3,0,1,1,0,2,0,0,0,22,0,1,0,0,1,0,6,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.589180401651234,55.679200997533904,4035
854,0,1,1,1,0,0,1,0,393,0,0,0,0,0,0,0,1,7,0,3,2,1,1,0,0,0,0,4,0,11,0,0,0,1,0,0,1,0,11,18,0,0,8,0,1,0,0,1,0,0,0,2,0,0,0,0,POINT (12.591568063001471 55.678447511575804),191,0,0,191,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,15,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,12.591568063001473,55.67844751157581,4036
855,0,0,1,1,0,0,0,0,395,0,0,0,0,0,0,0,1,8,0,3,1,2,1,0,0,1,0,3,0,14,0,0,0,1,0,0,4,0,12,19,0,0,10,0,1,0,0,1,1,0,0,1,0,0,0,0,POINT (12.590616805117948 55.67885827756184),187,0,0,187,0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,0,18,0,0,0,0,1,0,4,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.590616805117948,55.678858277561844,4037
856,0,0,1,2,0,0,0,0,87,0,0,0,0,0,0,0,1,8,0,3,1,2,1,0,0,1,0,3,0,16,0,0,0,1,0,0,5,0,13,20,0,0,10,0,1,0,0,1,1,0,0,1,0,0,0,0,POINT (12.590099625669362 55.67966464703614),200,0,0,200,0,0,2,0,0,0,0,3,0,1,0,0,2,0,0,0,20,0,1,0,0,1,0,5,0,2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.590099625669362,55.67966464703614,4038
857,0,0,0,1,0,0,0,0,88,0,0,0,0,0,0,0,1,8,0,2,2,2,1,0,0,0,0,4,0,15,0,0,0,1,0,0,5,0,9,16,0,0,7,0,1,0,0,1,1,0,0,1,0,0,0,0,POINT (12.592108333928838 55.67913069754382),164,0,0,164,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,18,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12.592108333928838,55.67913069754382,4039
858,0,0,0,3,0,0,2,0,91,0,0,0,0,0,0,0,0,3,0,0,7,3,1,0,0,1,0,7,1,5,0,0,0,0,0,0,3,0,9,20,0,1,9,0,0,1,0,0,1,0,0,2,0,0,0,0,POINT (12.574678929459644 55.67307445579853),246,0,0,246,0,2,0,1,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,1,0,1,0,10,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,12.574678929459644,55.67307445579853,4040
859,1,0,1,2,0,1,1,0,652,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,3,0,0,1,6,0,0,0,2,0,0,0,0,13,14,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,POINT (12.55313500233243 55.688853770828224),156,0,2,156,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,12.55313500233243,55.68885377082822,4041
860,0,0,1,1,0,0,1,0,90,0,0,0,0,0,0,0,0,5,0,1,1,2,1,0,0,0,0,1,0,7,0,0,0,1,0,0,2,0,8,18,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,POINT (12.589309788213866 55.6775753697065),145,0,0,145,0,0,2,0,0,0,0,3,0,1,2,0,2,0,0,0,9,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,12.589309788213866,55.677575369706496,4042
861,0,0,0,3,0,0,2,0,93,0,0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,6,17,0,1,9,0,0,1,0,0,0,0,0,1,0,0,0,0,POINT (12.576163667106394 55.6722766280626),213,0,0,213,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,10,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,12.576163667106394,55.6722766280626,4043
862,0,0,0,3,0,0,2,0,94,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0,6,0,2,0,0,0,0,0,0,0,0,6,17,0,1,9,0,0,1,0,0,0,0,0,1,0,0,0,0,POINT (12.576104735216793 55.67248582685895),216,0,0,216,0,2,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,1,0,1,0,10,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,12.576104735216793,55.67248582685895,4044
863,0,0,2,1,0,0,1,0,508,0,0,0,0,0,0,0,0,5,0,1,1,1,1,0,0,0,0,3,0,6,0,0,0,1,0,0,3,0,11,18,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,POINT (12.587833849850737 55.67747733076234),166,0,0,166,0,0,1,0,0,0,0,3,0,2,2,0,1,0,0,0,10,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,12.587833849850734,55.67747733076235,4045
864,0,0,1,1,0,0,1,0,507,0,0,0,0,0,0,0,0,4,0,1,0,2,1,1,0,1,0,1,0,6,0,0,0,1,0,0,4,0,8,18,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,POINT (12.588502277440302 55.67686459464415),164,0,0,164,0,0,2,0,0,0,0,3,0,1,2,0,2,0,0,0,9,0,0,0,0,1,0,5,0,0,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,12.588502277440302,55.676864594644144,4046
865,1,0,1,1,2,1,2,0,284,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,4,0,1,2,14,0,1,0,1,0,0,14,0,13,5,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,0,POINT (12.567205170540614 55.67961764045707),133,0,0,133,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,18,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,12.567205170540614,55.67961764045707,4048
866,1,0,1,1,3,1,1,0,280,0,0,0,1,0,0,0,0,3,0,0,0,4,0,0,0,7,0,1,2,14,0,1,0,1,0,0,13,0,18,13,0,0,6,0,0,1,0,1,3,0,0,2,0,0,0,0,POINT (12.568266928337014 55.680402426761084),124,0,0,124,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,1,18,2,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,12.568266928337016,55.68040242676109,4049
867,1,0,1,1,2,1,3,0,285,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,4,0,1,2,13,0,1,0,1,0,0,13,0,13,5,0,0,4,0,0,0,0,0,4,0,0,2,0,0,0,0,POINT (12.566734990384575 55.67949948943218),139,0,0,139,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,17,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,4,0,0,0,0,12.566734990384575,55.67949948943218,4053
868,1,2,1,1,0,0,1,0,1480,0,0,0,0,0,0,0,0,3,0,0,1,6,0,0,0,4,0,1,1,11,0,0,0,2,0,0,5,0,26,22,0,0,4,0,0,2,1,1,0,0,1,4,0,0,0,0,POINT (12.570215142798936 55.68426699089979),179,0,2,179,1,2,2,0,0,0,0,1,0,1,1,0,0,1,0,0,23,3,0,1,0,0,0,3,0,5,0,0,0,2,0,1,0,3,0,3,0,2,1,0,0,0,0,0,0,0,0,12.570215142798936,55.68426699089979,4058
869,1,1,1,1,1,1,1,0,96,0,0,0,0,0,0,0,0,5,0,0,1,6,1,0,0,3,0,1,2,7,0,0,0,2,0,0,4,0,23,16,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,POINT (12.56668788420065 55.68551527642283),133,0,1,133,0,2,3,0,0,0,0,2,0,1,0,0,0,0,0,0,16,0,0,1,0,1,0,2,0,2,0,0,0,1,0,1,0,3,0,3,0,1,1,2,0,0,0,0,0,0,0,12.566687884200649,55.68551527642283,4059
870,2,1,1,1,1,1,1,0,97,0,0,0,0,0,0,0,0,5,0,0,1,6,1,0,0,3,0,1,1,7,0,0,0,2,0,0,4,0,24,13,0,0,1,0,0,1,1,0,0,0,0,5,0,0,0,0,POINT (12.566811950443626 55.68559545853576),132,0,1,132,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,16,0,0,1,0,1,0,2,0,2,0,0,0,1,0,1,0,3,0,3,0,1,1,2,0,0,0,0,0,0,0,12.566811950443626,55.68559545853576,4060
871,1,2,1,1,0,0,3,0,51,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,1,0,1,1,5,0,0,0,1,0,0,2,0,24,13,0,0,2,0,0,2,1,0,0,0,1,3,0,0,0,0,POINT (12.571514236979088 55.68502040204073),155,0,2,155,1,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,16,2,0,1,0,0,0,3,0,3,0,0,0,2,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,12.57151423697909,55.68502040204073,4061
872,0,2,1,2,0,0,2,0,98,0,0,0,0,0,0,0,0,2,0,0,1,5,1,0,0,4,0,1,1,8,0,0,0,1,0,0,4,0,24,16,0,0,3,0,0,2,1,1,0,0,1,4,0,0,0,0,POINT (12.571271948666272 55.68443228028022),165,0,2,165,1,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,19,3,0,1,0,1,0,3,0,5,0,0,0,2,0,1,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,12.571271948666274,55.68443228028022,4064
873,0,0,0,3,3,0,4,0,99,0,0,0,0,0,0,0,0,3,0,1,0,2,2,0,0,3,0,0,2,8,0,1,0,2,0,0,3,0,14,10,0,0,2,0,0,1,0,0,0,0,0,3,0,0,0,0,POINT (12.564176370518227 55.680756996860616),212,0,1,212,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,4,1,1,0,2,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,3,1,0,0,4,0,0,0,0,12.564176370518227,55.680756996860616,4065
874,1,0,0,3,3,0,2,0,100,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,3,0,0,2,5,0,1,0,2,0,0,3,0,15,22,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,POINT (12.5648522554394 55.681668497831495),173,0,1,173,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,3,1,2,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,2,0,1,3,3,0,0,5,0,0,0,0,12.564852255439401,55.681668497831495,4066
875,1,0,0,3,2,0,1,0,101,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,4,0,0,2,7,0,1,0,2,0,0,6,0,15,20,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,POINT (12.565426677442389 55.68239692039687),150,0,1,150,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,13,3,1,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,1,3,2,0,0,5,0,0,0,0,12.565426677442385,55.68239692039687,4067
876,1,1,1,2,1,1,2,0,102,0,0,0,0,0,0,0,0,5,0,1,1,6,0,0,0,5,0,1,2,10,0,0,0,3,0,0,7,0,29,22,0,0,1,0,0,2,1,1,0,0,0,5,0,0,0,0,POINT (12.566852689102262 55.68351707130821),160,0,1,160,1,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,21,1,1,2,0,0,0,4,0,2,0,0,0,1,0,1,0,3,0,2,0,2,1,2,0,0,1,0,0,0,0,12.56685268910226,55.68351707130821,4068
877,1,1,1,2,1,1,2,0,103,0,0,0,0,0,0,0,0,5,0,1,1,6,0,0,0,5,0,1,2,10,0,0,0,3,0,0,6,0,29,21,0,0,1,0,0,2,1,1,0,0,0,5,0,0,0,0,POINT (12.566514625526759 55.683621603113146),156,0,1,156,1,2,1,0,0,0,0,2,0,1,0,0,0,1,0,0,21,1,1,2,0,0,0,4,0,2,0,0,0,1,0,1,0,3,0,2,0,2,1,2,0,0,0,0,0,0,0,12.566514625526759,55.68362160311314,4069
878,1,2,0,1,1,0,1,0,104,0,0,0,0,0,0,0,0,5,0,1,1,3,0,0,0,5,0,1,2,9,0,1,0,3,0,0,7,0,24,29,0,0,3,0,0,2,1,1,0,0,0,3,0,0,0,0,POINT (12.567277202230057 55.68283924771491),167,0,1,167,1,3,1,0,0,0,0,2,0,0,1,0,0,1,0,0,21,2,1,2,0,0,0,3,0,3,0,0,0,1,0,0,0,1,0,1,0,3,1,2,0,0,1,0,0,0,0,12.567277202230056,55.68283924771491,4070
879,2,2,1,1,0,1,2,0,105,0,0,0,0,0,0,0,0,3,0,0,1,8,1,0,0,2,0,1,1,8,0,0,0,2,0,0,4,0,29,13,0,0,2,0,0,1,1,0,0,0,1,4,0,0,0,0,POINT (12.569968119596396 55.68500111645497),179,0,2,179,1,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,17,1,0,1,0,1,0,3,0,2,0,0,0,2,0,1,0,4,0,3,0,2,1,0,0,0,0,0,0,0,0,12.569968119596396,55.68500111645497,4071
880,1,2,1,1,1,1,1,0,106,0,0,0,0,0,0,0,0,5,0,0,1,5,0,0,0,5,0,1,1,11,0,0,0,2,0,0,7,0,27,27,0,0,4,0,0,2,1,1,0,0,0,5,0,0,0,0,POINT (12.568352292259055 55.68376262005719),162,0,2,162,1,2,2,0,0,0,0,2,0,1,1,0,0,1,0,0,21,3,1,1,0,0,0,5,0,3,0,0,0,1,0,2,0,3,0,2,0,2,1,1,0,0,1,0,0,0,0,12.568352292259053,55.683762620057195,4072
881,1,1,0,2,1,1,1,0,107,0,0,0,0,0,0,0,0,4,0,1,0,5,0,0,0,5,0,0,2,9,0,0,0,3,0,0,5,0,26,17,0,0,1,0,0,2,0,1,0,0,0,4,0,0,0,0,POINT (12.56522180149589 55.6834459565631),154,0,1,154,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,19,1,1,1,0,0,0,3,0,1,0,0,0,1,0,1,0,2,0,2,0,2,3,2,0,0,1,0,0,0,0,12.565221801495891,55.6834459565631,4073
882,2,1,1,1,0,1,2,0,52,0,0,0,0,0,0,0,0,5,0,0,1,6,1,0,0,2,0,1,1,7,0,0,0,1,0,0,4,0,21,10,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,POINT (12.567281835410524 55.68631059414818),124,0,1,124,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,3,0,1,1,1,0,0,0,0,0,0,0,12.567281835410526,55.686310594148175,4074
883,2,1,1,1,0,1,2,0,53,0,0,0,0,0,0,0,0,5,0,0,1,5,1,0,0,2,0,1,1,7,0,0,0,1,0,0,4,0,20,10,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,POINT (12.56705626596921 55.686189311940325),119,0,1,119,0,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,3,0,3,0,1,1,1,0,0,0,0,0,0,0,12.567056265969212,55.686189311940325,4075
884,1,0,0,2,1,0,1,0,108,0,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,4,0,0,2,7,0,0,0,2,0,0,5,0,12,18,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,POINT (12.563508965001839 55.683088961568984),140,0,0,140,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,3,0,0,0,0,12.56350896500184,55.68308896156898,4076
885,0,0,0,3,1,0,4,0,109,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,3,0,0,2,7,0,0,0,1,0,0,2,0,12,14,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,POINT (12.56263145674143 55.68127284293766),198,0,1,198,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,11,3,1,2,0,2,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,3,2,0,0,4,0,0,0,0,12.56263145674143,55.68127284293766,4077
886,1,0,0,3,1,0,2,0,110,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,3,0,0,2,6,0,0,0,2,0,0,3,0,13,21,0,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,POINT (12.563804839256063 55.68226924640005),162,0,1,162,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,10,3,1,2,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,2,0,1,3,3,0,0,4,0,0,0,0,12.563804839256065,55.682269246400054,4078
887,1,1,1,2,1,1,2,0,111,0,0,0,0,0,0,0,0,5,0,1,1,6,0,0,0,4,0,1,2,8,0,0,0,3,0,0,5,0,27,20,0,0,1,0,0,2,1,1,0,0,0,5,0,0,0,0,POINT (12.565866929208642 55.68424272788878),150,0,1,150,0,2,1,0,0,0,0,3,0,1,0,0,0,1,0,0,18,1,1,1,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,2,0,2,1,2,0,0,0,0,0,0,0,12.565866929208644,55.68424272788879,4079
888,2,1,1,1,0,1,2,0,112,0,0,0,0,0,0,0,0,5,0,0,1,6,1,0,0,2,0,1,1,7,0,0,0,1,0,0,4,0,23,14,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,POINT (12.567873610411755 55.68571962372745),143,0,1,143,1,1,4,0,0,0,0,2,0,1,0,0,0,0,0,0,15,0,0,1,0,1,0,3,0,2,0,0,0,1,0,1,0,3,0,3,0,1,1,1,0,0,0,0,0,0,0,12.567873610411755,55.68571962372746,4080
889,1,0,0,3,1,0,2,0,113,0,0,0,0,0,0,0,0,3,0,1,0,3,0,0,0,3,0,0,2,5,0,0,0,2,0,0,4,0,13,21,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,POINT (12.564298109830895 55.68210670836932),162,0,1,162,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,9,3,1,2,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,2,0,1,3,3,0,0,4,0,0,0,0,12.564298109830894,55.682106708369325,4081
890,0,0,0,3,1,0,4,0,114,0,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,3,0,0,2,5,0,0,0,2,0,0,2,0,12,19,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,POINT (12.563731144687042 55.681483986650626),177,0,1,177,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,3,1,2,0,2,0,1,0,2,0,0,0,2,0,0,0,1,0,1,0,1,3,3,0,0,4,0,0,0,0,12.563731144687042,55.681483986650626,4082
891,0,0,0,3,1,0,3,0,396,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,2,5,0,0,0,1,0,0,2,0,12,14,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,POINT (12.562291194287251 55.6818761077477),167,0,1,167,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,3,1,2,0,0,0,2,0,2,0,0,0,2,0,1,0,1,0,1,0,1,3,2,0,0,4,0,0,0,0,12.562291194287253,55.681876107747705,4083
892,1,1,1,2,1,1,1,0,397,0,0,0,0,0,0,0,0,5,0,1,1,6,1,0,0,4,0,1,2,8,0,0,0,3,0,0,5,0,26,22,0,0,1,0,0,2,1,1,0,0,0,5,0,0,0,0,POINT (12.566577483030551 55.68455174223546),165,0,1,165,1,3,2,0,0,0,0,3,0,1,0,0,0,1,0,0,17,1,1,2,0,1,0,3,0,2,0,0,0,1,0,1,0,3,0,3,0,1,1,2,0,0,0,0,0,0,0,12.566577483030553,55.68455174223546,4084
893,1,1,1,2,1,1,1,0,398,0,0,0,0,0,0,0,0,5,0,1,1,6,1,0,0,4,0,1,2,8,0,0,0,3,0,0,5,0,26,17,0,0,1,0,0,2,1,0,0,0,0,5,0,0,0,0,POINT (12.56598431635851 55.68507452634243),143,0,1,143,0,3,3,0,0,0,0,3,0,1,0,0,0,0,0,0,17,1,1,1,0,1,0,2,0,1,0,0,0,1,0,1,0,3,0,3,0,1,1,2,0,0,0,0,0,0,0,12.56598431635851,55.68507452634243,4085
894,0,1,0,2,0,0,3,0,399,0,1,0,0,2,0,0,0,2,0,0,0,1,2,1,0,1,0,0,1,6,0,0,0,0,0,0,2,0,8,9,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,POINT (12.561407405257658 55.6797040257257),191,0,1,191,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,3,0,1,0,2,0,2,0,2,0,0,0,2,0,0,0,1,0,1,0,2,3,3,0,0,4,0,0,0,0,12.56140740525766,55.6797040257257,4087
